DATE,DEWP,VISIB,WDSP,MAXTEMP,MINTEMP,PREC,SNF
01-11-2004,26.2,4.3,19.1,33,21,0.01,0
02-11-2004,15.2,10,9.1,45,17,0,0
03-11-2004,21.4,10,8.2,60,30,0,0
04-11-2004,29.3,10,6.6,52,29,0,0
05-11-2004,23.4,10,6.8,71,30,0,0
06-11-2004,14.3,10,9.2,72,34,0,0
07-11-2004,19.7,10,8.3,71,31,0,0
08-11-2004,23.2,10,7.6,66,37,0,0
09-11-2004,30.5,10,6.9,68,37,0,0
10-11-2004,34.4,8.8,15,48,30,0.11,0
11-11-2004,27.6,8.9,7.1,45,25,0,0
12-11-2004,27.7,9.8,5.7,44,28,0,0
13-11-2004,29,10,8.9,46,28,0,0
14-11-2004,28.3,8.7,6.3,46,27,0,0
15-11-2004,28,9,5.8,56,26,0,0
16-11-2004,27.2,10,6.2,62,31,0,0
17-11-2004,29,10,6.7,55,35,0,0
18-11-2004,27.8,10,5.9,51,31,0,0
19-11-2004,28.8,9.6,8.9,50,28,0,0
20-11-2004,25.9,5.9,8.4,32,25,0.05,0
21-11-2004,23.7,8.2,10,34,20,0,0
22-11-2004,23.4,8.8,7.8,58,20,0,0
23-11-2004,26,10,6.7,39,24,0,0
24-11-2004,21.8,9.3,5.9,45,21,0,0
25-11-2004,21.6,10,8.8,60,33,0,0
26-11-2004,27.8,9.3,5.8,40,22,0.18,0
27-11-2004,21.2,10,8.3,34,16,0.01,0
28-11-2004,21.8,5.5,11.1,27,15,0.08,0
29-11-2004,13.2,4.7,6.7,22,-1,0.01,0
30-11-2004,5.7,9.5,10.6,39,9,0,0
01-12-2004,11.1,9.9,5.5,35,7,0,0
02-12-2004,10.2,10,6.8,34,4,0,0
03-12-2004,10.2,9.4,8,45,8,0,0
04-12-2004,17.7,10,9.4,50,19,0,0
05-12-2004,23.1,9.9,7.1,47,26,0,0
06-12-2004,17.1,10,6.3,44,21,0,0
07-12-2004,12.8,10,8.6,53,22,0,0
08-12-2004,19.2,10,7,51,27,0,0
09-12-2004,24.1,10,6.9,51,27,0,0
10-12-2004,23.9,10,11.6,57,26,0,0
11-12-2004,23.5,10,12.6,67,40,0,0
12-12-2004,20.9,10,9.9,58,26,0,0
13-12-2004,16,10,6.9,40,19,0,0
14-12-2004,18.3,10,5.7,56,21,0,0
15-12-2004,21.9,10,8,48,31,0.04,0
16-12-2004,26.7,8,8.1,43,25,0,0
17-12-2004,15.4,10,10.6,50,27,0,0
18-12-2004,18.6,10,7.5,46,24,0,0
19-12-2004,17,10,10.4,61,25,0,0
20-12-2004,11.2,10,18.4,54,21,0,0
21-12-2004,17.2,10,9.9,35,19,0,0
22-12-2004,15.6,7.9,7,25,14,0,0
23-12-2004,6,5.9,9.7,15,-9,0,0
24-12-2004,1.8,10,10.3,46,2,0,0
25-12-2004,17.6,10,8.8,53,28,0,0
26-12-2004,17.8,10,8.7,55,22,0,0
27-12-2004,19.9,10,5.2,50,32,0,0
28-12-2004,20.8,10,6.2,59,30,0,0
29-12-2004,23.4,10,9,60,27,0,0
30-12-2004,20.9,10,11.3,52,28,0,0
31-12-2004,13.2,10,9.5,58,23,0,0
01-01-2005,18.5,10,10.1,43,20,0,0
02-01-2005,19.3,10,6.1,33,20,0,0
03-01-2005,22.6,5,3.9,41,18,0,0
04-01-2005,20.4,2.2,6.3,26,5,0.02,0
05-01-2005,0.7,4.2,5.1,6,-3,0.1,0
06-01-2005,6.3,10,5.2,40,1,0,0
07-01-2005,8,10,10.3,28,6,0,0
08-01-2005,14.1,10,8.3,50,10,0,0
09-01-2005,23.8,10,11,60,31,0,0
10-01-2005,27.5,6.5,5.8,40,22,0,0
11-01-2005,31.3,4.5,5.1,36,27,0,0
12-01-2005,27.6,2.6,5.9,30,14,0.06,0
13-01-2005,11.4,10,10.2,40,6,0,0
14-01-2005,9.8,6.3,7.2,42,2,0,0
15-01-2005,13.3,1.5,4.4,41,10,0,0
16-01-2005,12.6,7,6.2,36,7,0,0
17-01-2005,20.2,9.1,5.2,46,17,0,0
18-01-2005,23.4,10,9.8,60,28,0,0
19-01-2005,28,10,8.1,65,34,0,0
20-01-2005,21.4,10,9.5,70,37,0,0
21-01-2005,22.7,10,9.5,61,34,0,0
22-01-2005,26.5,10,7.9,42,24,0,0
23-01-2005,19.5,10,8.7,68,25,0,0
24-01-2005,20.2,10,7.1,63,33,0,0
25-01-2005,21.5,10,8.5,59,31,0,0
26-01-2005,22.6,10,6.1,48,25,0,0
27-01-2005,27.2,9.8,4.8,50,27,0,0
28-01-2005,30.1,6.1,5.5,48,29,0,0
29-01-2005,29.6,10,3.6,44,30,0,0
30-01-2005,31.3,5.4,5,40,29,0.15,0
31-01-2005,27,6.4,7.6,37,20,0.04,0
01-02-2005,17.7,10,7.6,41,19,0,0
02-02-2005,18.9,10,8.3,44,21,0,0
03-02-2005,18.8,10,7.8,54,26,0,0
04-02-2005,23.1,10,8,59,32,0,0
05-02-2005,16.9,10,8.6,58,31,0,0
06-02-2005,19.5,9,6,39,22,0,0
07-02-2005,22.5,9.8,6.7,36,23,0,0
08-02-2005,22.2,7.7,6,34,18,0,0
09-02-2005,13.1,9.5,6.1,45,14,0,0
10-02-2005,5.7,10,7.3,55,18,0,0
11-02-2005,7.1,10,6.7,57,24,0,0
12-02-2005,14.8,10,4.8,58,35,0,0
13-02-2005,20.6,10,7.9,58,28,0,0
14-02-2005,14.5,10,10.8,63,26,0,0
15-02-2005,25.1,7,10.6,32,18,0.02,0
16-02-2005,19,9.5,8.3,30,14,0,0
17-02-2005,13.9,9.7,8.7,50,13,0,0
18-02-2005,11.1,10,7.4,44,13,0,0
19-02-2005,17.7,10,7.2,64,20,0,0
20-02-2005,17.1,10,9.8,58,25,0,0
21-02-2005,18.8,10,11,56,30,0,0
22-02-2005,21.6,8.8,7.2,46,27,0,0
23-02-2005,24,9.1,8.3,43,24,0,0
24-02-2005,15.1,10,3.6,50,17,0,0
25-02-2005,11.4,10,6.7,53,24,0,0
26-02-2005,15.5,10,9.6,53,22,0,0
27-02-2005,14,10,7.7,47,25,0,0
28-02-2005,14.6,10,5.6,47,19,0,0
01-03-2005,12.5,10,7.7,54,25,0,0
02-03-2005,20.6,10,8.1,53,25,0,0
03-03-2005,10,10,7.2,57,19,0,0
04-03-2005,7.1,10,7.5,61,30,0,0
05-03-2005,10,10,8.3,65,26,0,0
06-03-2005,16.4,10,10.2,66,32,0,0
07-03-2005,20.7,9.9,8.6,54,30,0,0
08-03-2005,21.4,9.7,15,51,26,0.01,0
09-03-2005,21.8,10,5.8,66,25,0,0
10-03-2005,20.7,9.9,11.9,50,26,0,0
11-03-2005,14.8,10,9.9,69,20,0,0
12-03-2005,14.5,9.9,14.2,64,28,0.11,0
13-03-2005,22,5.9,10.1,30,23,0.11,0
14-03-2005,16.4,9.8,5.3,29,18,0.03,0
15-03-2005,11.8,9.6,6.8,40,14,0,0
16-03-2005,9.4,10,9.9,51,24,0,0
17-03-2005,14,10,10.2,58,30,0,0
18-03-2005,18.5,10,8.2,44,21,0,0
19-03-2005,19.2,10,7.5,58,22,0,0
20-03-2005,21.7,10,7.9,60,29,0,0
21-03-2005,31.9,7.3,11,50,32,0.17,0
22-03-2005,29.5,9.3,8.2,53,29,0,0
23-03-2005,28.5,7.2,8.8,51,27,0.08,0
24-03-2005,31.6,4.5,7.7,37,26,0.02,0
25-03-2005,24,8.6,9.2,34,23,0,0
26-03-2005,27.1,6.5,6.5,43,29,0.01,0
27-03-2005,19.5,10,8.8,65,29,0,0
28-03-2005,20.1,10,8.9,74,36,0,0
29-03-2005,22.4,9.9,11.8,56,32,0.01,0
30-03-2005,19.5,10,7.2,52,22,0.04,0
31-03-2005,25.8,7.2,17.8,46,25,0,0
01-04-2005,15.1,10,10,61,26,0,0
02-04-2005,14.9,10,9.4,66,35,0,0
03-04-2005,19.5,10,9.5,74,38,0,0
04-04-2005,18.1,10,9.2,70,42,0,0
05-04-2005,32.2,9.1,22.8,53,37,0.22,0
06-04-2005,25.7,10,11.8,62,31,0,0
07-04-2005,24.6,10,9.2,74,30,0,0
08-04-2005,22.7,10,17.4,73,42,0,0
09-04-2005,17,10,11.1,65,29,0.18,0
10-04-2005,30.7,4.5,19,38,29,1.09,0
11-04-2005,26.4,5.1,14.3,43,29,0.01,0
12-04-2005,23.2,10,7.5,50,28,0,0
13-04-2005,27.2,10,9.5,56,29,0,0
14-04-2005,36.7,10,11.8,70,40,0,0
15-04-2005,29.5,10,9.7,49,35,0,0
16-04-2005,37.1,9.1,5.6,67,33,0,0
17-04-2005,41.9,10,6.4,70,41,0,0
18-04-2005,32.3,10,9,78,40,0,0
19-04-2005,33.9,10,8.9,68,44,0,0
20-04-2005,41.2,5.9,8.4,50,35,0.49,0
21-04-2005,32,6.8,11.3,60,31,0,0
22-04-2005,30,10,9.6,58,32,0,0
23-04-2005,34.2,10,8.2,67,37,0,0
24-04-2005,33.7,10,9.6,49,38,0.16,0
25-04-2005,37.8,7.8,11.3,56,38,0.07,0
26-04-2005,28.3,10,8.5,64,35,0,0
27-04-2005,33.6,10,11.7,61,32,0.12,0
28-04-2005,32.7,3.3,11.6,37,25,0.03,0
29-04-2005,24.6,4.2,8.9,34,24,0.03,0
30-04-2005,29,8.6,7.6,46,29,0.05,0
01-05-2005,31,5.7,8,40,30,0.03,0
02-05-2005,30.7,9.1,7.1,51,32,0,0
03-05-2005,32.2,9.8,5.7,61,29,0,0
04-05-2005,32.9,10,9.7,69,37,0,0
05-05-2005,31.5,10,7.8,74,43,0,0
06-05-2005,37.1,10,7.8,77,44,0.03,0
07-05-2005,38,10,7.4,62,43,0,0
08-05-2005,31.9,10,10.9,68,43,0,0
09-05-2005,35.3,10,7,75,35,0,0
10-05-2005,34.2,10,10.5,80,42,0,0
11-05-2005,47.2,3.8,13.7,55,34,0.17,0
12-05-2005,34,9.9,9.9,61,27,0,0
13-05-2005,35.9,10,7.1,64,38,0,0
14-05-2005,33.2,10,7.5,68,38,0,0
15-05-2005,38.9,10,6.8,75,41,0,0
16-05-2005,38.6,10,9.2,80,50,0,0
17-05-2005,34.6,10,15,75,44,0,0
18-05-2005,29.5,10,9.4,79,40,0,0
19-05-2005,36,10,7.2,84,52,0,0
20-05-2005,38.5,10,9.3,91,54,0,0
21-05-2005,37.5,10,10.8,88,57,0,0
22-05-2005,45.2,10,7.8,89,50,0,0
23-05-2005,44.3,10,9.6,89,53,0.15,0
24-05-2005,49.3,9.8,9.4,87,51,0,0
25-05-2005,43.5,9.8,9.9,66,45,0,0
26-05-2005,36.8,10,8.9,67,46,0,0
27-05-2005,35.5,10,6.4,71,41,0,0
28-05-2005,30.6,10,7.5,80,43,0,0
29-05-2005,39.3,9.4,8.4,55,46,0.11,0
30-05-2005,47.1,9.4,9.6,66,45,0.22,0
31-05-2005,42.6,6.6,6.5,71,42,0,0
01-06-2005,40.3,10,12.3,85,53,0,0
02-06-2005,44.4,9.6,10.7,74,49,1.21,0
03-06-2005,46.8,10,8.7,71,44,0.41,0
04-06-2005,43.2,8.2,11.9,59,42,0.36,0
05-06-2005,39.6,10,7.9,76,46,0,0
06-06-2005,40,10,10.8,85,49,0,0
07-06-2005,39.5,10,7.3,80,47,0,0
08-06-2005,36.6,10,13.3,79,43,0,0
09-06-2005,42.2,10,10.2,70,48,0.08,0
10-06-2005,48.2,9.2,7.7,60,45,0.72,0
11-06-2005,42.5,9.6,8,71,43,0.16,0
12-06-2005,49,9.1,6.5,59,49,0.66,0
13-06-2005,33,10,9.8,70,46,0,0
14-06-2005,41.6,10,7.7,77,39,0,0
15-06-2005,45.6,10,7.6,84,53,0,0
16-06-2005,47.5,10,8.4,85,54,0,0
17-06-2005,47.2,10,10.7,86,50,0,0
18-06-2005,53.1,10,11.8,91,55,0,0
19-06-2005,51.8,10,9.4,90,59,0,0
20-06-2005,50.2,10,7.2,92,58,0,0
21-06-2005,47,10,11.6,90,66,0,0
22-06-2005,46,10,9.9,93,55,0.06,0
23-06-2005,48.5,10,9.8,89,61,0,0
24-06-2005,50.7,10,8.5,84,57,0,0
25-06-2005,47.5,10,8.8,88,53,0,0
26-06-2005,43.8,10,8.1,89,55,0.33,0
27-06-2005,43.3,9.9,8.1,91,51,0,0
28-06-2005,43.5,10,8.7,92,51,0,0
29-06-2005,41,10,7.8,87,55,0,0
30-06-2005,42.1,10,9,87,49,0,0
01-07-2005,44.4,10,8.6,91,52,0,0
02-07-2005,35.1,10,9.6,96,62,0,0
03-07-2005,38.5,9.9,8.6,90,55,0,0
04-07-2005,40.7,10,6.8,87,50,0,0
05-07-2005,45.5,9.9,10.2,90,53,0,0
06-07-2005,45,10,6.8,94,54,0,0
07-07-2005,36.7,10,10.6,97,66,0,0
08-07-2005,38.5,10,10.6,97,70,0,0
09-07-2005,37.6,10,11.1,97,60,0,0
10-07-2005,37.3,10,7.8,98,58,0,0
11-07-2005,43.4,10,6.9,96,60,0,0
12-07-2005,49.9,10,8.2,95,64,0,0
13-07-2005,48.9,10,8.1,95,64,0,0
14-07-2005,46.8,10,9.6,98,65,0,0
15-07-2005,47.9,10,8.8,95,64,0,0
16-07-2005,43.8,10,9.8,102,61,0,0
17-07-2005,43.6,10,11.5,86,61,0,0
18-07-2005,46.1,10,9.6,89,55,0,0
19-07-2005,43.9,10,10.7,101,65,0,0
20-07-2005,28.8,10,9.1,105,68,0,0
21-07-2005,40.9,10,10.6,104,67,0,0
22-07-2005,41.4,10,8,102,68,0,0
23-07-2005,39.6,10,9.8,102,63,0.09,0
24-07-2005,52.9,9.8,9,92,64,0.04,0
25-07-2005,55.5,9.7,9.7,88,59,0.06,0
26-07-2005,56.8,7.4,9.1,68,56,0.08,0
27-07-2005,49.2,9.6,6,86,54,0,0
28-07-2005,40,10,7.6,95,52,0,0
29-07-2005,34.5,10,9.3,99,67,0,0
30-07-2005,32.8,10,11.4,101,68,0,0
31-07-2005,44.5,10,6.8,94,60,0,0
01-08-2005,45.5,10,8.4,96,62,0,0
02-08-2005,44,10,7.9,97,63,0,0
03-08-2005,47.7,10,10.4,91,61,0.46,0
04-08-2005,57.8,7.5,8.1,61,57,0.46,0
05-08-2005,53.6,9.8,6.3,81,56,0,0
06-08-2005,50,10,8.5,90,57,0,0
07-08-2005,40,10,6.9,90,56,0,0
08-08-2005,37.8,10,6.5,94,61,0,0
09-08-2005,43.4,10,9.1,89,66,0,0
10-08-2005,54.4,10,8.3,88,60,0.07,0
11-08-2005,57.9,9.2,5.2,86,60,0.14,0
12-08-2005,56.7,10,9.7,78,58,0,0
13-08-2005,54.3,6.6,8.9,63,52,0.14,0
14-08-2005,53.2,7.8,6.7,74,50,0,0
15-08-2005,51.7,9.8,7.3,85,54,0,0
16-08-2005,51.5,10,8.1,86,54,0.05,0
17-08-2005,46.5,9.9,9.4,88,53,0,0
18-08-2005,38,10,10,88,60,0,0
19-08-2005,44,10,7.3,89,53,0,0
20-08-2005,43.3,10,7.9,87,56,0,0
21-08-2005,47.5,10,8.7,87,59,0,0
22-08-2005,49,10,7.2,84,53,0.01,0
23-08-2005,48.5,10,6.9,88,53,0,0
24-08-2005,41.8,10,7.8,91,54,0,0
25-08-2005,39.7,10,8.4,90,61,0,0
26-08-2005,42.4,10,8,93,54,0,0
27-08-2005,38.4,10,10.5,90,56,0,0
28-08-2005,37.6,10,7.3,90,50,0,0
29-08-2005,33.4,10,8,94,56,0,0
30-08-2005,29.7,10,10.5,96,65,0,0
31-08-2005,29.4,10,9.9,75,48,0,0
01-09-2005,31.3,10,6.8,86,49,0,0
02-09-2005,37.6,10,6.6,91,55,0,0
03-09-2005,37.6,10,9.5,94,54,0,0
04-09-2005,37.6,10,8.6,90,61,0,0
05-09-2005,41.1,10,7.7,90,61,0,0
06-09-2005,43.7,10,7.7,78,56,0,0
07-09-2005,48.1,10,7,90,54,0,0
08-09-2005,48.2,10,7.1,92,57,0,0
09-09-2005,46.1,10,8.5,89,61,0.01,0
10-09-2005,41.5,10,10.3,90,66,0,0
11-09-2005,30.7,10,8.9,90,58,0,0
12-09-2005,27.8,10,6.5,87,51,0,0
13-09-2005,27.2,10,9.2,70,44,0,0
14-09-2005,38.4,10,13.5,75,46,0.01,0
15-09-2005,32,10,8.9,79,45,0,0
16-09-2005,27.8,10,9.1,83,50,0,0
17-09-2005,21.8,10,7.2,87,44,0,0
18-09-2005,29,10,8.1,82,49,0,0
19-09-2005,40.1,8.5,6.4,83,48,0,0
20-09-2005,29.6,10,7.2,91,50,0,0
21-09-2005,30.3,9.7,11.3,87,57,0,0
22-09-2005,47.5,10,9.3,75,50,0,0
23-09-2005,43.2,9.9,5.3,84,47,0,0
24-09-2005,43.4,10,5.7,71,51,0,0
25-09-2005,47,6.8,6,73,46,0,0
26-09-2005,39.6,9.2,7.2,82,40,0,0
27-09-2005,35.9,9.8,9.6,89,57,0.03,0
28-09-2005,45,9.7,9,59,39,0.02,0
29-09-2005,37.7,10,5.7,75,39,0,0
30-09-2005,33,9.8,7.5,84,48,0,0
01-10-2005,30.1,10,8.7,89,57,0,0
02-10-2005,28.3,10,8.2,88,53,0,0
03-10-2005,31.7,10,7.2,88,40,0,0
04-10-2005,38.8,9,8.4,65,38,0.16,0
05-10-2005,34.1,9.6,10.1,59,31,0,0
06-10-2005,25.5,10,8.5,59,31,0,0
07-10-2005,25.7,10,5.5,77,29,0,0
08-10-2005,25.6,10,6.4,83,40,0,0
09-10-2005,38,9.5,11.4,62,32,0.62,0.6
10-10-2005,33.4,1.9,12.4,34,32,0.99,9.9
11-10-2005,32.8,4.2,5.6,41,33,0,0
12-10-2005,33.1,10,7.8,48,36,0,0
13-10-2005,33.4,10,10.7,66,37,0,0
14-10-2005,32,10,10.7,72,43,0,0
15-10-2005,35.4,10,11.1,76,43,0,0
16-10-2005,37.3,10,8.4,77,41,0,0
17-10-2005,33.4,10,8.1,78,51,0,0
18-10-2005,31.5,10,8.7,77,46,0,0
19-10-2005,37.6,8.7,7.6,49,41,0.34,0
20-10-2005,39.4,9.3,7.4,69,40,0,0
21-10-2005,42.9,8,5.6,52,42,0.02,0
22-10-2005,39.3,9.6,8.2,59,38,0,0
23-10-2005,30.4,10,7.2,51,34,0,0
24-10-2005,26.4,10,6.6,70,29,0,0
25-10-2005,28.5,10,6.6,70,42,0,0
26-10-2005,31.4,10,7,67,37,0,0
27-10-2005,32.3,10,9,69,37,0,0
28-10-2005,34.2,10,9.8,70,40,0,0
29-10-2005,39.1,10,7.4,57,37,0,0
30-10-2005,35.6,9.9,7.8,51,32,0.03,0
31-10-2005,29.4,7.1,5.8,55,31,0,0
01-11-2005,24.3,10,7.2,70,38,0,0
02-11-2005,20.7,10,11.2,75,43,0,0
03-11-2005,20.3,10,13.2,69,39,0,0
04-11-2005,24.1,10,8.9,65,33,0,0
05-11-2005,28.2,9.7,10.3,50,28,0.19,0
06-11-2005,23.5,10,8.8,68,28,0,0
07-11-2005,24.3,10,9,73,42,0,0
08-11-2005,25.3,10,10.1,75,36,0,0
09-11-2005,21.7,10,9.9,56,28,0,0
10-11-2005,25.9,10,5.2,74,34,0,0
11-11-2005,30.3,10,7.8,70,44,0.03,0
12-11-2005,34.3,9.9,11.5,61,27,0.1,0
13-11-2005,22.3,10,9.7,47,24,0,0
14-11-2005,24.7,9.9,7,59,24,0.06,0
15-11-2005,13.8,10,14,35,16,0,0
16-11-2005,9.9,10,8,47,15,0,0
17-11-2005,22.5,8.3,6.4,38,22,0.1,0
18-11-2005,22,9.5,11.7,59,28,0,0
19-11-2005,21.1,10,14,47,21,0,0
20-11-2005,13.2,10,8,60,26,0,0
21-11-2005,19,10,6.5,58,29,0,0
22-11-2005,20.2,10,9.5,62,26,0,0
23-11-2005,11.1,10,9.4,67,34,0,0
24-11-2005,15.2,10,7.6,55,25,0,0
25-11-2005,12.3,10,8.5,63,30,0,0
26-11-2005,8.7,10,9.3,60,24,0,0
27-11-2005,16.7,9.8,15,38,27,0,0
28-11-2005,5.4,9.8,18,38,14,0,0
29-11-2005,2.2,10,8.2,44,7,0,0
30-11-2005,6.5,10,11.7,42,12,0,0
01-12-2005,5.2,10,8.3,44,12,0,0
02-12-2005,15,10,5.3,60,20,0.02,0
03-12-2005,24,7.9,8.4,32,14,0.19,1.7
04-12-2005,7.1,10,10.7,29,13,0,0
05-12-2005,4.2,10,12.5,34,9,0,0
06-12-2005,4.6,7.5,8.1,27,0,0.08,0
07-12-2005,-6.6,6.9,5.8,3,-13,0.01,0
08-12-2005,-9.1,9.9,5.9,25,-11,0,0
09-12-2005,3.9,10,9.3,37,10,0,0
10-12-2005,12.2,10,9,38,12,0,0
11-12-2005,14.2,10,7.6,44,16,0,0
12-12-2005,18.2,10,7.5,50,22,0,0
13-12-2005,19,10,9.1,49,25,0,0
14-12-2005,8.2,10,10.2,36,18,0,0
15-12-2005,0.2,10,9,36,8,0,0
16-12-2005,5.4,10,9.8,28,6,0,0
17-12-2005,8.5,5.4,7.9,16,5,0.02,0
18-12-2005,5.9,5.5,4.3,15,5,0,0
19-12-2005,9.7,9.5,5.1,38,5,0.03,0
20-12-2005,24.4,8.2,8.1,46,19,0,0
21-12-2005,25.4,10,7.7,62,33,0,0
22-12-2005,25.1,10,11.2,62,41,0,0
23-12-2005,22.5,10,13.9,58,35,0,0
24-12-2005,15.3,10,9.7,55,23,0,0
25-12-2005,20,10,9.7,69,35,0,0
26-12-2005,18.5,10,8.8,62,33,0,0
27-12-2005,20.4,10,8,54,34,0,0
28-12-2005,19.2,10,8.9,61,34,0,0
29-12-2005,22.2,9.8,15.1,52,28,0,0
30-12-2005,11,10,8.5,47,19,0,0
31-12-2005,19.9,10,7.5,66,24,0,0
01-01-2006,25,10,8.1,55,23,0,0
02-01-2006,12.5,10,7.1,63,18,0,0
03-01-2006,18.8,10,16.4,55,36,0,0
04-01-2006,15,10,8.8,47,18,0,0
05-01-2006,11.3,10,5.2,49,15,0,0
06-01-2006,13.6,10,11.3,66,35,0,0
07-01-2006,9.8,10,10.2,69,41,0,0
08-01-2006,14.8,10,16.1,52,27,0,0
09-01-2006,12,10,7.4,44,24,0,0
10-01-2006,2.4,10,8.9,60,26,0,0
11-01-2006,5.6,10,11.9,61,35,0,0
12-01-2006,12.4,10,13.7,48,26,0,0
13-01-2006,4.6,10,7.4,59,12,0,0
14-01-2006,14.4,10,7.7,60,31,0,0
15-01-2006,10.7,10,11.6,58,34,0,0
16-01-2006,15.6,9.9,14.2,36,9,0.01,0
17-01-2006,9.3,10,10.5,51,17,0,0
18-01-2006,17.1,10,10.5,63,30,0,0
19-01-2006,20.7,6.8,6.1,35,21,0.24,0
20-01-2006,20.6,4.6,4.1,33,12,0.03,0
21-01-2006,7.3,10,9.7,38,18,0,0
22-01-2006,12.6,10,8.6,37,18,0,0
23-01-2006,8.1,10,8.9,49,16,0,0
24-01-2006,14,10,6.9,55,20,0,0
25-01-2006,14.6,10,7.3,56,28,0,0
26-01-2006,19.4,10,13.9,51,27,0,0
27-01-2006,12.8,10,8,49,28,0,0
28-01-2006,9.7,10,6.9,44,24,0,0
29-01-2006,8.2,10,14.1,44,16,0,0
30-01-2006,10.5,10,8.3,54,14,0,0
31-01-2006,21.1,10,11.3,59,21,0,0
01-02-2006,19.4,10,8.8,53,22,0,0
02-02-2006,16.4,10,9.7,47,23,0,0
03-02-2006,9.6,9.7,8,44,22,0,0
04-02-2006,14.4,10,9.7,53,16,0,0
05-02-2006,12.5,9.8,13.8,46,19,0,0
06-02-2006,4.8,10,8.2,45,17,0,0
07-02-2006,3.9,10,6.7,51,14,0,0
08-02-2006,7.5,10,8,61,23,0,0
09-02-2006,9,10,12,57,20,0.03,1.9
10-02-2006,10.7,7.3,12.4,25,9,0.02,0.2
11-02-2006,-1.2,10,6.6,35,5,0,0
12-02-2006,6.2,10,7.7,53,11,0,0
13-02-2006,11.4,10,8.7,51,24,0,0
14-02-2006,6.9,10,9.2,60,30,0,0
15-02-2006,21,10,12.3,45,20,0.05,0.5
16-02-2006,12,5.5,12,21,3,0.04,0.4
17-02-2006,1.9,6.3,7.9,14,-10,0.01,0
18-02-2006,-10.7,8,6.1,7,-13,0,0
19-02-2006,-2.2,9.5,4.6,21,-4,0,0
20-02-2006,7.5,9.5,7.3,43,6,0,0
21-02-2006,5.4,10,8.1,42,11,0,0
22-02-2006,6.4,10,9.3,45,13,0,0
23-02-2006,5.9,10,7.6,54,16,0,0
24-02-2006,4.5,10,8.8,58,24,0,0
25-02-2006,14.8,10,6.2,47,12,0,0
26-02-2006,10,10,6.7,63,24,0,0
27-02-2006,7,10,9.6,73,38,0,0
28-02-2006,16,10,9.3,77,44,0,0
01-03-2006,23.3,10,11.4,59,28,0,0
02-03-2006,6.9,10,9.4,58,22,0,0
03-03-2006,19.9,10,9.5,67,28,0,0
04-03-2006,17.4,10,11.6,69,32,0,0
05-03-2006,12,10,7.9,64,28,0,0
06-03-2006,9.3,10,8.7,70,34,0,0
07-03-2006,11.5,10,11.9,66,37,0,0
08-03-2006,22.4,7.1,7.3,44,27,0.2,1.6
09-03-2006,22.5,8,6.8,47,15,0,0
10-03-2006,18.1,10,7.9,33,22,0,0
11-03-2006,18.4,9.5,7.5,40,19,0,0
12-03-2006,23.7,6.6,10.6,32,21,0.03,1.3
13-03-2006,17.4,8,5.5,38,14,0,0
14-03-2006,7.7,10,9.3,53,13,0,0
15-03-2006,11.8,9.8,13.6,62,28,0,0
16-03-2006,6.1,9.9,14.2,53,16,0,0
17-03-2006,11.6,10,9,47,23,0,0
18-03-2006,19.6,10,7.5,52,22,0,0
19-03-2006,32.1,3.3,7.4,43,25,0.17,0.5
20-03-2006,21.4,1.2,13.9,25,16,0.16,5
21-03-2006,13.1,5.3,6.7,24,11,0,0.2
22-03-2006,17.5,4.6,5.8,30,17,0,0
23-03-2006,23.6,3,4.4,44,23,0,0
24-03-2006,20.8,10,8.9,56,24,0,0
25-03-2006,23,10,9,65,29,0,0
26-03-2006,26.3,7.1,13.9,61,30,0,0
27-03-2006,14.7,10,9.8,52,22,0,0
28-03-2006,21.4,10,9.2,68,28,0,0
29-03-2006,25,10,12.2,72,39,0,0
30-03-2006,25,10,9.6,61,38,0,0
31-03-2006,15.1,10,9.9,67,27,0,0
01-04-2006,24.8,10,9.4,66,34,0,0
02-04-2006,21.4,10,13.4,61,30,0,0
03-04-2006,17,10,6.3,62,24,0,0
04-04-2006,24.4,10,8.7,75,36,0,0
05-04-2006,27.5,10,9.2,79,41,0,0
06-04-2006,20.8,10,10.7,56,30,0,0
07-04-2006,26.8,7.8,15.8,52,26,0.14,0
08-04-2006,24.4,10,6.7,69,23,0,0
09-04-2006,20.3,10,9.7,78,44,0,0
10-04-2006,12.5,10,11.3,79,40,0,0
11-04-2006,18.2,10,9,65,39,0,0
12-04-2006,25.5,10,8.2,75,39,0,0
13-04-2006,17.9,10,9.4,85,40,0,0
14-04-2006,17,10,10.3,80,42,0,0
15-04-2006,28.1,9.5,15.5,68,45,0.21,0
16-04-2006,26.8,10,10.6,76,45,0,0
17-04-2006,19,10,12.9,83,41,0,0
18-04-2006,14.4,10,14.7,53,27,0,0
19-04-2006,9.9,10,7.9,60,25,0,0
20-04-2006,14,10,8,66,23,0,0
21-04-2006,17.8,10,7.6,74,37,0,0
22-04-2006,18.2,10,9,81,45,0,0
23-04-2006,31.6,10,12,80,37,0.05,0
24-04-2006,32.2,6.9,11.2,38,26,0.01,0
25-04-2006,23.3,9.2,4.9,43,25,0,0.3
26-04-2006,25.3,9.5,5.9,72,27,0,0
27-04-2006,24,10,8.6,78,41,0,0
28-04-2006,32.3,9.1,13.1,57,36,0.18,0
29-04-2006,28.7,10,12.2,61,39,0,0
30-04-2006,30.5,10,6.8,70,41,0.08,0
01-05-2006,36.7,9.9,5.8,74,36,0,0
