DATE,MAXTEMP,MINTEMP,PREC,SNF
22-01-2012,49,21,T,0
23-01-2012,50,16,0,0
24-01-2012,42,23,0,0
25-01-2012,52,17,0,0
26-01-2012,50,27,0,0
27-01-2012,42,21,T,T
28-01-2012,41,11,0,0
29-01-2012,55,22,0,0
30-01-2012,62,33,0,0
31-01-2012,47,25,0,0
01-02-2012,50,26,0,0
02-02-2012,44,22,0.16,2.5
03-02-2012,31,25,0.02,0.2
04-02-2012,33,20,T,T
05-02-2012,31,10,0,0
06-02-2012,40,17,T,T
07-02-2012,26,19,0.02,0.4
08-02-2012,39,18,T,T
09-02-2012,42,21,0,0
10-02-2012,39,17,T,T
11-02-2012,20,13,0.02,T
12-02-2012,34,17,T,M
13-02-2012,45,26,T,T
14-02-2012,53,19,0,0
15-02-2012,38,23,0,0
16-02-2012,45,21,0,0
17-02-2012,49,21,T,T
18-02-2012,42,17,T,0.1
19-02-2012,49,20,0,0
20-02-2012,41,22,T,T
21-02-2012,52,24,0,0
22-02-2012,65,46,0,0
23-02-2012,53,15,0.07,1
24-02-2012,39,12,0,0
25-02-2012,64,14,0,0
26-02-2012,45,19,0,0
27-02-2012,48,18,0,0
28-02-2012,51,21,0,0
29-02-2012,58,29,0,0
01-03-2012,51,22,0.01,0.1
02-03-2012,35,11,0.03,0.6
03-03-2012,47,9,0,0
04-03-2012,61,28,0,0
05-03-2012,68,27,0,0
06-03-2012,69,35,0,0
07-03-2012,54,29,T,T
08-03-2012,43,22,T,T
09-03-2012,54,20,0,0
10-03-2012,58,26,0.01,0
11-03-2012,56,34,0.01,T
12-03-2012,66,39,0,0
13-03-2012,71,36,0,0
14-03-2012,71,36,0,0
15-03-2012,69,39,0,0
16-03-2012,75,37,0,0
17-03-2012,70,38,0,0
18-03-2012,67,40,T,0
19-03-2012,49,29,0,0
20-03-2012,49,26,0,0
21-03-2012,59,24,0,0
22-03-2012,66,31,0,0
23-03-2012,74,33,0,0
24-03-2012,74,38,0,0
25-03-2012,75,42,0,0
26-03-2012,76,44,0,0
27-03-2012,71,39,0,0
28-03-2012,75,35,0,0
29-03-2012,71,46,0,0
30-03-2012,74,38,0,0
31-03-2012,78,47,0,0
01-04-2012,81,43,0,0
02-04-2012,54,35,T,T
03-04-2012,40,32,0.13,T
04-04-2012,57,33,0.01,T
05-04-2012,64,31,0,0
06-04-2012,71,40,0,0
07-04-2012,56,27,0,0
08-04-2012,70,32,0,0
09-04-2012,75,36,0,0
10-04-2012,70,45,0,0
11-04-2012,62,46,0.48,0
12-04-2012,66,45,0,0
13-04-2012,62,40,0,0
14-04-2012,62,35,T,0
15-04-2012,51,34,0.09,T
16-04-2012,57,33,0,0
17-04-2012,67,33,0,0
18-04-2012,70,39,0,0
19-04-2012,61,37,0.03,0
20-04-2012,62,36,0,0
21-04-2012,74,40,0,0
22-04-2012,67,39,0.03,0
23-04-2012,79,41,0,0
24-04-2012,84,48,T,0
25-04-2012,81,51,0,0
26-04-2012,78,51,0.08,0
27-04-2012,72,41,T,0
28-04-2012,58,36,0,0
29-04-2012,70,32,0,0
30-04-2012,75,38,0,0
01-05-2012,79,49,0,0
02-05-2012,77,45,T,0
03-05-2012,77,50,0,0
04-05-2012,86,49,0,0
05-05-2012,86,53,0,0
06-05-2012,64,46,0.03,0
07-05-2012,47,39,0.32,0
08-05-2012,62,39,0.01,0
09-05-2012,74,39,0,0
10-05-2012,79,45,0,0
11-05-2012,62,40,0.09,0
12-05-2012,55,39,T,0
13-05-2012,55,40,T,0
14-05-2012,74,37,0,0
15-05-2012,79,46,0,0
16-05-2012,82,52,0,0
17-05-2012,79,50,0,0
18-05-2012,85,48,0,0
19-05-2012,60,45,0.05,0
20-05-2012,71,41,0,0
21-05-2012,80,44,0,0
22-05-2012,90,51,0,0
23-05-2012,77,48,0.23,0
24-05-2012,72,47,0.05,T
25-05-2012,70,47,0,0
26-05-2012,90,50,0,0
27-05-2012,72,50,0,0
28-05-2012,78,40,0,0
29-05-2012,77,49,0,0
30-05-2012,85,48,0,0
31-05-2012,74,43,0,0
01-06-2012,84,45,0,0
02-06-2012,83,55,0.02,0
03-06-2012,90,50,T,0
04-06-2012,87,56,0.03,0
05-06-2012,82,53,0,0
06-06-2012,86,51,0.37,T
07-06-2012,85,56,0.17,T
08-06-2012,89,59,T,0
09-06-2012,92,58,0,0
10-06-2012,77,53,0,0
11-06-2012,76,51,T,0
12-06-2012,86,49,0,0
13-06-2012,90,50,0,0
14-06-2012,87,55,T,0
15-06-2012,82,56,T,0
16-06-2012,78,58,T,0
17-06-2012,95,50,0,0
18-06-2012,98,64,0,0
19-06-2012,97,68,0,0
20-06-2012,77,61,0,0
21-06-2012,80,57,0,0
22-06-2012,97,52,0,0
23-06-2012,100,64,0,0
24-06-2012,100,67,0,0
25-06-2012,98,68,0,0
26-06-2012,101,63,0,0
27-06-2012,95,66,0,0
28-06-2012,93,63,0,0
29-06-2012,95,58,T,0
30-06-2012,97,62,0,0
01-07-2012,96,61,T,0
02-07-2012,95,62,T,0
03-07-2012,95,62,0.04,0
04-07-2012,96,57,T,0
05-07-2012,93,69,0,0
06-07-2012,87,65,0.05,0
07-07-2012,79,60,0.19,0
08-07-2012,76,60,0.55,0
09-07-2012,72,60,0.85,0
10-07-2012,77,59,0,0
11-07-2012,82,56,0,0
12-07-2012,91,58,T,0
13-07-2012,89,64,0,0
14-07-2012,90,62,0,0
15-07-2012,92,62,0,0
16-07-2012,90,66,0,0
17-07-2012,88,61,T,0
18-07-2012,91,61,T,0
19-07-2012,92,62,0,0
20-07-2012,92,62,0,0
21-07-2012,94,61,0,0
22-07-2012,94,63,0,0
23-07-2012,94,62,0,0
24-07-2012,95,65,0,0
25-07-2012,85,66,T,0
26-07-2012,88,60,T,0
27-07-2012,91,60,0.02,0
28-07-2012,90,63,0.02,0
29-07-2012,95,63,0.01,0
30-07-2012,86,60,1.39,T
31-07-2012,88,59,0.44,0
01-08-2012,90,64,0.02,0
02-08-2012,88,61,T,0
03-08-2012,90,56,0,0
04-08-2012,76,57,0,0
05-08-2012,84,57,0,0
06-08-2012,94,64,0,0
07-08-2012,89,64,0.01,0
08-08-2012,92,56,0,0
09-08-2012,88,59,0,0
10-08-2012,84,56,0,0
11-08-2012,90,61,0.03,0
12-08-2012,84,59,0,0
13-08-2012,77,56,0.02,0
14-08-2012,89,55,0,0
15-08-2012,91,59,T,0
16-08-2012,74,52,0.01,0
17-08-2012,85,48,T,0
18-08-2012,79,58,0,0
19-08-2012,77,49,0,0
20-08-2012,78,50,0,0
21-08-2012,86,52,0,0
22-08-2012,87,57,T,0
23-08-2012,83,63,0.03,0
24-08-2012,81,55,T,0
25-08-2012,82,56,0,0
26-08-2012,90,54,0,0
27-08-2012,90,58,0,0
28-08-2012,92,58,0,0
29-08-2012,91,57,0,0
30-08-2012,90,55,0,0
31-08-2012,86,53,0,0
01-09-2012,90,53,0,0
02-09-2012,88,64,T,0
03-09-2012,84,60,0.04,0
04-09-2012,90,55,0,0
05-09-2012,80,59,0,0
06-09-2012,89,51,0,0
07-09-2012,72,50,T,0
08-09-2012,77,44,0,0
09-09-2012,80,47,0,0
10-09-2012,87,49,0,0
11-09-2012,86,61,T,0
12-09-2012,63,48,1.02,0
13-09-2012,66,48,T,0
14-09-2012,71,45,0,0
15-09-2012,76,43,0,0
16-09-2012,85,49,0,0
17-09-2012,65,48,T,0
18-09-2012,75,40,0,0
19-09-2012,80,49,0,0
20-09-2012,82,44,0,0
21-09-2012,80,49,0,0
22-09-2012,72,48,0,0
23-09-2012,85,40,0,0
24-09-2012,76,52,0,0
25-09-2012,70,48,0.3,0
26-09-2012,66,45,0.04,0
27-09-2012,58,47,0.02,0
28-09-2012,68,42,0,0
29-09-2012,71,45,0,0
30-09-2012,73,49,0,0
01-10-2012,68,46,T,0
02-10-2012,79,39,0,0
03-10-2012,83,38,0,0
04-10-2012,51,32,0,0
05-10-2012,42,32,T,T
06-10-2012,42,31,0.02,T
07-10-2012,53,29,0,0
08-10-2012,68,28,0,0
09-10-2012,68,39,0,0
10-10-2012,62,39,0,0
11-10-2012,77,42,0,0
12-10-2012,62,34,0.01,0
13-10-2012,58,38,T,0
14-10-2012,64,40,0,0
15-10-2012,77,37,0,0
16-10-2012,78,45,T,0
17-10-2012,62,38,T,0
18-10-2012,58,30,0,0
19-10-2012,71,31,0,0
20-10-2012,79,43,0,0
21-10-2012,75,43,0,0
22-10-2012,70,36,0,0
23-10-2012,78,42,0,0
24-10-2012,59,32,0.04,T
25-10-2012,35,25,0.07,0.6
26-10-2012,39,25,T,T
27-10-2012,47,22,0,0
28-10-2012,54,24,0,0
29-10-2012,66,35,0,0
30-10-2012,67,38,0,0
31-10-2012,71,38,0,0
01-11-2012,69,35,0,0
02-11-2012,61,38,0,0
03-11-2012,56,31,0,0
04-11-2012,66,34,0,0
05-11-2012,60,30,0,0
06-11-2012,64,37,0,0
07-11-2012,71,33,0,0
08-11-2012,68,37,0,0
09-11-2012,68,38,0,0
10-11-2012,56,23,T,0
11-11-2012,30,19,0.02,0.3
12-11-2012,49,10,0,0
13-11-2012,56,26,0,0
14-11-2012,52,22,0,0
15-11-2012,49,31,0,0
16-11-2012,52,21,0,0
17-11-2012,65,32,0,0
18-11-2012,62,32,0,0
19-11-2012,59,32,0,0
20-11-2012,63,28,0,0
21-11-2012,71,33,0,0
22-11-2012,62,28,0,0
23-11-2012,45,19,0,0
24-11-2012,70,26,0,0
25-11-2012,58,31,0,0
26-11-2012,40,22,0,0
27-11-2012,55,20,0,0
28-11-2012,54,22,0,0
29-11-2012,62,33,0,0
30-11-2012,63,31,0,0
01-12-2012,64,36,0,0
02-12-2012,62,32,0,0
03-12-2012,59,28,0,0
04-12-2012,52,22,0,0
05-12-2012,67,36,0,0
06-12-2012,50,26,T,0
07-12-2012,53,19,0,0
08-12-2012,55,18,T,T
09-12-2012,22,1,0.12,3.3
10-12-2012,37,-3,T,T
11-12-2012,30,9,0,0
12-12-2012,56,19,0,0
13-12-2012,51,23,0,0
14-12-2012,42,22,0,0
15-12-2012,44,25,0,0
16-12-2012,45,24,0,0
17-12-2012,52,22,0,0
18-12-2012,49,22,0,0
19-12-2012,25,5,0.02,0.2
20-12-2012,43,4,0,0
21-12-2012,50,21,0,0
22-12-2012,60,19,0,0
23-12-2012,53,19,0,0
24-12-2012,43,17,0.08,0.6
25-12-2012,22,11,0.02,0.4
26-12-2012,29,11,T,0.3
27-12-2012,32,15,0.02,0.3
28-12-2012,33,6,T,0.2
29-12-2012,35,2,0,0
30-12-2012,41,12,0,0
31-12-2012,26,12,T,0.1
01-01-2013,29,7,T,0.1
02-01-2013,33,7,0,0
03-01-2013,35,5,0,0
04-01-2013,50,11,0,0
05-01-2013,42,21,0,0
06-01-2013,44,9,0,0
07-01-2013,50,20,0,0
08-01-2013,54,20,0,0
09-01-2013,49,18,0,0
10-01-2013,44,14,0,0
11-01-2013,39,12,0,0
12-01-2013,18,6,T,T
13-01-2013,15,2,T,T
14-01-2013,15,-1,0.01,0.3
15-01-2013,30,-4,0,0
16-01-2013,52,21,0,0
17-01-2013,45,16,0,0
18-01-2013,56,19,0,0
19-01-2013,55,24,0,0
20-01-2013,53,21,0,0
21-01-2013,51,12,0,0
22-01-2013,65,26,0,0
23-01-2013,68,23,0,0
24-01-2013,66,28,0,0
25-01-2013,49,31,0,0
26-01-2013,54,30,T,T
27-01-2013,61,29,0,0
28-01-2013,57,24,0,0
29-01-2013,27,17,0.17,2.8
30-01-2013,35,2,0,0
31-01-2013,44,21,0,0
01-02-2013,52,19,0,0
02-02-2013,50,18,0,0
03-02-2013,47,23,0,0
04-02-2013,49,22,0,0
05-02-2013,51,22,0,0
06-02-2013,59,26,0.13,0.1
07-02-2013,43,21,T,T
08-02-2013,51,19,0,0
09-02-2013,47,22,0.01,0.1
10-02-2013,34,20,T,0.3
11-02-2013,24,11,0.06,2
12-02-2013,39,11,0,0
13-02-2013,49,16,0,0
14-02-2013,39,18,T,T
15-02-2013,40,13,0,0
16-02-2013,58,14,0,0
17-02-2013,62,24,0,0
18-02-2013,40,18,T,T
19-02-2013,36,14,0,0
20-02-2013,31,22,0.65,7.3
21-02-2013,26,18,T,T
22-02-2013,25,15,T,T
23-02-2013,38,9,0,0
24-02-2013,31,22,0.01,0.3
25-02-2013,33,13,T,T
26-02-2013,32,14,0.04,0.4
27-02-2013,32,16,T,T
28-02-2013,37,11,0,0
01-03-2013,42,21,0,M
02-03-2013,55,26,0,0
03-03-2013,64,31,0,0
04-03-2013,46,19,0.08,3.1
05-03-2013,34,9,T,T
06-03-2013,56,21,0,0
07-03-2013,66,30,0,0
08-03-2013,57,32,0,0
09-03-2013,37,26,T,T
10-03-2013,42,23,0,0
11-03-2013,59,26,0,0
12-03-2013,33,22,0.01,T
13-03-2013,63,23,0,0
14-03-2013,68,38,0,0
15-03-2013,73,40,0,0
16-03-2013,53,36,T,0
17-03-2013,59,25,T,0
18-03-2013,51,21,0,0
19-03-2013,50,27,0,0
20-03-2013,47,21,0,0
21-03-2013,59,27,T,0
22-03-2013,48,26,0.01,0.1
23-03-2013,27,13,0.03,0.5
24-03-2013,27,5,0.05,0.5
25-03-2013,33,6,T,T
26-03-2013,51,12,0,0
27-03-2013,56,27,0,0
28-03-2013,62,29,0,0
29-03-2013,67,33,T,0
30-03-2013,68,37,0,0
31-03-2013,67,35,0,0
01-04-2013,50,32,0,0
02-04-2013,34,29,0.01,T
03-04-2013,53,30,T,T
04-04-2013,66,35,0,0
05-04-2013,74,38,0,0
06-04-2013,64,37,T,0
07-04-2013,67,36,0,0
08-04-2013,69,29,0,0
09-04-2013,29,10,T,T
10-04-2013,35,8,0,0
11-04-2013,57,13,T,0
12-04-2013,56,30,T,0
13-04-2013,71,31,0,0
14-04-2013,57,37,0.05,0
15-04-2013,55,29,T,T
16-04-2013,45,26,T,T
17-04-2013,32,20,0.17,2
18-04-2013,33,16,0.01,0.1
19-04-2013,54,20,0,0
20-04-2013,57,28,0.02,0
21-04-2013,61,34,0,0
22-04-2013,60,24,T,T
23-04-2013,27,20,0.07,1.5
24-04-2013,52,18,0,0
25-04-2013,69,29,0,0
26-04-2013,67,42,0,0
27-04-2013,73,37,0,0
28-04-2013,78,41,0,0
29-04-2013,79,45,0,0
30-04-2013,71,41,0,0
01-05-2013,41,25,0.21,1.8
02-05-2013,43,23,0,0
03-05-2013,64,25,0,0
04-05-2013,61,30,0,0
05-05-2013,52,35,0,0
06-05-2013,65,36,0,0
07-05-2013,69,41,T,0
08-05-2013,52,44,0.24,0
09-05-2013,54,40,0.63,0
10-05-2013,62,36,0.01,0
11-05-2013,62,45,T,0
12-05-2013,76,41,0,0
13-05-2013,82,50,0,0
14-05-2013,82,56,T,0
15-05-2013,79,53,T,0
16-05-2013,80,47,0,0
17-05-2013,84,48,0,0
18-05-2013,76,52,0,0
19-05-2013,67,46,T,0
20-05-2013,62,39,0.03,0
21-05-2013,69,38,0,0
22-05-2013,75,40,0.02,0
23-05-2013,60,46,T,0
24-05-2013,85,52,0,0
25-05-2013,87,48,0,0
26-05-2013,85,54,0,0
27-05-2013,80,55,0,0
28-05-2013,79,49,0,0
29-05-2013,74,49,0,0
30-05-2013,73,45,0,0
31-05-2013,73,49,0,0
01-06-2013,68,45,0,0
02-06-2013,81,45,0,0
03-06-2013,90,50,0,0
04-06-2013,81,51,T,0
05-06-2013,56,49,0.02,0
06-06-2013,77,48,0.14,0
07-06-2013,77,50,T,0
08-06-2013,81,50,0,0
09-06-2013,86,49,0,0
10-06-2013,98,53,0,0
11-06-2013,97,65,0,0
12-06-2013,90,61,0,0
13-06-2013,90,59,T,0
14-06-2013,91,55,0.02,0
15-06-2013,86,52,0.05,0
16-06-2013,79,51,T,0
17-06-2013,80,50,0.01,0
18-06-2013,84,51,0.09,0
19-06-2013,90,53,0,0
20-06-2013,93,51,0,0
21-06-2013,93,53,0,0
22-06-2013,90,62,0,0
23-06-2013,86,59,0,0
24-06-2013,89,57,0,0
25-06-2013,91,64,0,0
26-06-2013,93,60,0,0
27-06-2013,98,64,T,0
28-06-2013,94,62,0.15,T
29-06-2013,81,61,0.08,T
30-06-2013,73,57,0.04,0
01-07-2013,74,52,0.01,0
02-07-2013,78,52,0.01,0
03-07-2013,86,52,T,0
04-07-2013,90,57,T,0
05-07-2013,91,60,0.85,0
06-07-2013,89,64,T,0
07-07-2013,88,58,0.01,0
08-07-2013,94,60,0.01,0
09-07-2013,92,65,0.05,0
10-07-2013,87,63,0.7,T
11-07-2013,86,56,0,0
12-07-2013,93,64,T,0
13-07-2013,87,65,T,0
14-07-2013,82,60,0.5,0
15-07-2013,71,57,0.14,0
16-07-2013,75,51,0,0
17-07-2013,82,56,0,0
18-07-2013,91,55,0,0
19-07-2013,84,61,1.97,0
20-07-2013,81,57,T,0
21-07-2013,89,59,0.02,0
22-07-2013,92,60,T,0
23-07-2013,92,59,0,0
24-07-2013,76,58,0.03,0
25-07-2013,82,55,T,0
26-07-2013,81,54,0,0
27-07-2013,90,55,T,0
28-07-2013,75,56,0.09,0
29-07-2013,77,60,0.12,0
30-07-2013,86,54,0.04,0
31-07-2013,86,58,0.06,0
01-08-2013,85,60,0.05,0
02-08-2013,90,63,0.15,0
03-08-2013,82,60,0.45,0
04-08-2013,80,56,0.16,0
05-08-2013,86,58,T,0
06-08-2013,87,59,T,0
07-08-2013,69,59,0.19,0
08-08-2013,69,56,0,0
09-08-2013,73,54,0.28,0
10-08-2013,78,52,T,0
11-08-2013,81,57,0.04,0
12-08-2013,79,53,0.92,T
13-08-2013,75,52,0.93,T
14-08-2013,78,53,0.08,T
15-08-2013,84,52,T,0
16-08-2013,85,54,0,0
17-08-2013,87,57,0,0
18-08-2013,89,58,T,0
19-08-2013,87,58,0,0
20-08-2013,89,59,0,0
21-08-2013,90,64,T,0
22-08-2013,86,59,2.36,0
23-08-2013,84,58,0.04,0
24-08-2013,84,55,0,0
25-08-2013,85,58,0,0
26-08-2013,87,59,0,0
27-08-2013,87,62,0,0
28-08-2013,88,59,0,0
29-08-2013,91,61,0,0
30-08-2013,90,68,0,0
31-08-2013,89,63,0.07,0
01-09-2013,75,62,0.1,0
02-09-2013,83,57,0,0
03-09-2013,90,62,T,0
04-09-2013,87,67,0,0
05-09-2013,91,61,0,0
06-09-2013,90,58,0,0
07-09-2013,89,60,0,0
08-09-2013,89,56,0,0
09-09-2013,87,58,0,0
10-09-2013,76,60,0.07,0
11-09-2013,68,59,0.19,0
12-09-2013,73,57,1.61,0
13-09-2013,70,58,0.27,0
14-09-2013,75,53,0.04,0
15-09-2013,68,53,1.53,0
16-09-2013,61,52,0.19,0
17-09-2013,81,53,0,0
18-09-2013,81,55,T,0
19-09-2013,68,55,0,0
20-09-2013,68,50,T,0
21-09-2013,80,46,0,0
22-09-2013,80,51,0.7,T
23-09-2013,70,46,0.1,0
24-09-2013,70,41,0,0
25-09-2013,80,42,0,0
26-09-2013,78,57,0,0
27-09-2013,76,42,T,0
28-09-2013,67,33,0,0
29-09-2013,78,39,0,0
30-09-2013,84,50,0,0
01-10-2013,75,48,0,0
02-10-2013,78,47,0,0
03-10-2013,74,45,0,0
04-10-2013,51,28,0.03,0
05-10-2013,62,25,0,0
06-10-2013,66,31,0,0
07-10-2013,76,34,0,0
08-10-2013,77,47,0,0
09-10-2013,73,47,0,0
10-10-2013,65,42,T,0
11-10-2013,67,41,0.05,0
12-10-2013,54,38,0.06,0
13-10-2013,64,32,0.15,0
14-10-2013,64,36,0,0
15-10-2013,41,34,T,T
16-10-2013,51,31,0,0
17-10-2013,54,30,0,0
18-10-2013,43,28,0.07,0.2
19-10-2013,61,25,0,0
20-10-2013,56,36,0.03,0
21-10-2013,56,28,0,0
22-10-2013,63,32,0,0
23-10-2013,68,35,0,0
24-10-2013,55,32,0,0
25-10-2013,66,30,0,0
26-10-2013,60,37,0,0
27-10-2013,69,35,0,0
28-10-2013,56,30,0,0
29-10-2013,53,30,0.03,0
30-10-2013,58,33,0,0
31-10-2013,58,30,0,0
01-11-2013,52,33,0,0
02-11-2013,59,24,0,0
03-11-2013,68,36,0,0
04-11-2013,43,27,T,T
05-11-2013,41,16,0.01,0.1
06-11-2013,57,14,0,0
07-11-2013,53,22,0,0
08-11-2013,70,32,0,0
09-11-2013,58,32,0,0
10-11-2013,64,28,0,0
11-11-2013,68,28,0,0
12-11-2013,54,25,0,0
13-11-2013,68,25,0,0
14-11-2013,57,36,0,0
15-11-2013,63,24,0,0
16-11-2013,59,33,0,0
17-11-2013,51,31,0,0
18-11-2013,56,19,0,0
19-11-2013,60,27,0,0
20-11-2013,57,30,0,0
21-11-2013,45,13,0.12,1.8
22-11-2013,30,19,0.04,0.8
23-11-2013,29,22,T,T
24-11-2013,36,20,0.1,1.3
25-11-2013,37,28,T,T
26-11-2013,46,24,0,0
27-11-2013,55,22,0,0
28-11-2013,42,22,0,0
29-11-2013,59,20,0,0
30-11-2013,55,27,0,0
01-12-2013,58,29,0,0
02-12-2013,58,39,0,0
03-12-2013,60,17,0,0
04-12-2013,18,0,0.06,1.1
05-12-2013,6,-7,T,0.1
06-12-2013,7,-8,T,T
07-12-2013,7,-3,0.01,1.5
08-12-2013,25,1,T,0.2
09-12-2013,18,3,T,T
10-12-2013,46,5,0,0
11-12-2013,28,12,0,0
12-12-2013,57,19,0,0
13-12-2013,50,26,0,0
14-12-2013,40,19,0,0
15-12-2013,55,22,0,0
16-12-2013,62,31,0,0
17-12-2013,55,26,0,0
18-12-2013,65,35,0,0
19-12-2013,58,23,0,0
20-12-2013,26,20,T,T
21-12-2013,42,18,T,T
22-12-2013,37,14,0,0
23-12-2013,34,14,T,T
24-12-2013,55,21,0,0
25-12-2013,40,12,0,0
26-12-2013,54,17,0,0
27-12-2013,57,19,0,0
28-12-2013,62,24,T,T
29-12-2013,26,18,T,T
30-12-2013,44,18,0,T
31-12-2013,57,19,0,0
01-01-2014,42,21,T,T
02-01-2014,44,16,0,0
03-01-2014,61,26,0,0
04-01-2014,43,2,0.18,3.5
05-01-2014,19,-2,T,T
06-01-2014,32,-10,T,T
07-01-2014,45,27,0,0
08-01-2014,36,21,0,0
09-01-2014,48,14,0,0
10-01-2014,42,20,0,0
11-01-2014,56,20,0,0
12-01-2014,53,17,T,T
13-01-2014,50,16,0,0
14-01-2014,37,15,T,T
15-01-2014,58,14,0,0
16-01-2014,43,20,0,0
17-01-2014,51,15,0,0
18-01-2014,58,26,0,0
19-01-2014,63,24,0,0
20-01-2014,48,19,0,0
21-01-2014,64,16,0,0
22-01-2014,43,19,0.04,0.6
23-01-2014,22,2,0.05,2.6
24-01-2014,54,9,0,0
25-01-2014,56,28,0,0
26-01-2014,59,21,0,0
27-01-2014,23,8,0.19,3.5
28-01-2014,22,-3,T,T
29-01-2014,49,8,0,0
30-01-2014,53,26,0.04,0.3
31-01-2014,26,17,0.17,3.1
01-02-2014,27,11,0.04,0.6
02-02-2014,22,0,T,T
03-02-2014,35,11,T,T
04-02-2014,22,-2,0.08,1.6
05-02-2014,1,-11,0.02,0.2
06-02-2014,2,-15,T,T
07-02-2014,39,-3,0,0
08-02-2014,51,19,0,0
09-02-2014,41,18,T,T
10-02-2014,31,20,0.01,0.2
11-02-2014,39,18,0,0
12-02-2014,49,21,0,0
13-02-2014,60,39,0,0
14-02-2014,45,27,0,0
15-02-2014,64,30,0,0
16-02-2014,66,31,0,0
17-02-2014,61,32,0,0
18-02-2014,63,34,0,0
19-02-2014,59,26,0.07,0.8
20-02-2014,35,18,0,T
21-02-2014,51,22,0,0
22-02-2014,54,26,0,0
23-02-2014,44,20,T,T
24-02-2014,63,21,0,0
25-02-2014,51,13,T,T
26-02-2014,48,8,T,T
27-02-2014,60,23,0,0
28-02-2014,60,25,0,0
01-03-2014,26,11,0.03,T
02-03-2014,23,6,T,0.3
03-03-2014,59,14,0,0
04-03-2014,56,30,T,T
05-03-2014,53,28,0,T
06-03-2014,65,25,0,0
07-03-2014,54,32,0.29,1.5
08-03-2014,48,26,T,T
09-03-2014,68,26,0,0
10-03-2014,73,38,0,0
11-03-2014,56,22,T,T
12-03-2014,50,16,0,0
13-03-2014,63,20,0,0
14-03-2014,56,30,0,0
15-03-2014,50,29,0,0
16-03-2014,62,20,0,0
17-03-2014,68,29,0,0
18-03-2014,38,25,T,T
19-03-2014,52,16,0,0
20-03-2014,69,30,0,0
21-03-2014,51,29,0,0
22-03-2014,31,22,0.1,1
23-03-2014,45,21,T,T
24-03-2014,43,24,0,0
25-03-2014,50,21,0,0
26-03-2014,66,28,T,0
27-03-2014,55,34,0,0
28-03-2014,56,29,0,0
29-03-2014,67,25,0,0
30-03-2014,66,36,T,0
31-03-2014,60,31,0,0
01-04-2014,64,27,0,0
02-04-2014,63,24,0.02,T
03-04-2014,38,25,0.49,6
04-04-2014,49,18,0,0
05-04-2014,53,30,T,0
06-04-2014,53,31,0.02,T
07-04-2014,52,33,0.01,T
08-04-2014,66,28,0,0
09-04-2014,77,38,0,0
10-04-2014,65,44,0,0
11-04-2014,78,36,0,0
12-04-2014,71,48,0.02,0
13-04-2014,48,20,0.18,1.5
14-04-2014,39,18,T,T
15-04-2014,64,22,0,0
16-04-2014,56,34,0.16,T
17-04-2014,55,32,T,T
18-04-2014,76,32,0,0
19-04-2014,68,48,T,0
20-04-2014,70,46,T,0
21-04-2014,65,45,T,0
22-04-2014,77,39,T,0
23-04-2014,74,38,0,0
24-04-2014,63,33,0,0
25-04-2014,73,38,0,0
26-04-2014,73,44,0,0
27-04-2014,56,37,T,0
28-04-2014,54,33,0,0
29-04-2014,53,32,0.02,T
30-04-2014,52,31,0,0
01-05-2014,59,31,0,0
02-05-2014,73,29,0,0
03-05-2014,80,43,0,0
04-05-2014,82,48,0,0
05-05-2014,81,55,0,0
06-05-2014,77,46,0,0
07-05-2014,71,42,T,0
08-05-2014,58,35,0.17,T
09-05-2014,66,32,0,0
10-05-2014,72,39,0,0
11-05-2014,48,32,0.07,0.4
12-05-2014,39,31,T,T
13-05-2014,49,30,0,T
14-05-2014,58,31,T,0
15-05-2014,61,34,0.07,0
16-05-2014,73,37,0.01,0
17-05-2014,69,44,0.01,0
18-05-2014,79,42,0,0
19-05-2014,84,50,0,0
20-05-2014,78,50,0,0
21-05-2014,73,52,0.02,0
22-05-2014,73,49,0,0
23-05-2014,69,44,0.61,0
24-05-2014,69,50,0.53,0
25-05-2014,70,47,0,0
26-05-2014,71,51,0.25,T
27-05-2014,83,51,0,0
28-05-2014,84,51,0,0
29-05-2014,83,52,0.15,0
30-05-2014,75,55,0.33,0
31-05-2014,78,49,0.34,T
01-06-2014,84,53,0,0
02-06-2014,81,56,0,0
03-06-2014,90,53,0,0
04-06-2014,83,51,0,0
05-06-2014,80,55,0.08,T
06-06-2014,77,56,0.02,0
07-06-2014,65,50,0.06,0
08-06-2014,69,46,0.49,T
09-06-2014,68,43,0,0
10-06-2014,81,41,T,0
11-06-2014,82,55,0.48,0
12-06-2014,72,51,0.05,0
13-06-2014,87,46,0,0
14-06-2014,85,49,0,0
15-06-2014,77,43,0,0
16-06-2014,84,48,0,0
17-06-2014,86,62,0,0
18-06-2014,85,52,0,0
19-06-2014,81,46,0,0
20-06-2014,88,53,0,0
21-06-2014,84,58,0,0
22-06-2014,82,53,0.06,0
23-06-2014,74,50,0.03,0
24-06-2014,81,50,T,0
25-06-2014,83,53,T,0
26-06-2014,93,53,T,0
27-06-2014,83,60,T,0
28-06-2014,86,51,0,0
29-06-2014,96,54,0,0
30-06-2014,95,59,0.02,T
01-07-2014,73,55,T,0
02-07-2014,67,56,0,0
03-07-2014,89,50,0.48,T
04-07-2014,90,59,0.08,0
05-07-2014,92,56,0,0
06-07-2014,94,62,0,0
07-07-2014,95,61,T,0
